"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
56083,1,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,"Lower Juba","province","Somalia",
56084,1,0,0,0,15000,11000,15000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Middle Juba","province","Somalia",
56399,2,0,0,0,15000,11000,15000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Jamaame","city","Somalia","Lower Juba"
57289,1,12753,5894.8,12753,13010,6570.4,13010,980,897,980,1,1,1,0,0,0,0,0,0,0,0,0,"Hargeysa","city","Somalia","Gobolka Woqooyi Galbeed"
63795,1,8953.1,9261.7,8953.1,16034,10832,16034,558,855,558,1,1,1,0,0,0,0,0,0,0,0,0,"Burco","city","Somalia","Gobolka Togdheer"
64013,1,0,4057.9,0,0,4841.9,0,,838,,0,1,0,0,0,0,0,0,0,0,0,0,"Boosaaso","city","Somalia","Gobolka Bari"
64435,1,0,2344.8,0,0,2378.2,0,,986,,0,1,0,0,0,0,0,0,0,0,0,0,"Berbera","city","Somalia","Gobolka Woqooyi Galbeed"
64661,2,387.54,4057.9,387.54,572.2,4841.9,572.2,677,838,677,1,1,1,0,0,0,0,0,0,0,0,0,"Gobolka Bari","province","Somalia",
64833,,,112240,,,238380,,,471,,,1,,,0,,,0,,,0,,"Gobolka Banaadir","province","Somalia",
65785,,,112240,,,238380,,,471,,,1,,,0,,,0,,,0,,"Afgooye","city","Somalia","Gobolka Shabeellaha Hoose"
69500,4,1672000,1199200,1098600,2743000,1572500,2023200,610,763,543,0.9505,1,1,0,0,0,0,0,0,0.04948,0,0,"Zabīd","city","Yemen","Muḩāfaz̧at al Ḩudaydah"
69543,34,6042300,3598500,4142700,9074600,4059500,6238000,666,886,664,0.985,1,1,0,0,0,0,0,0,0.01496,0,0,"Yemen","country",,
70222,2,609140,398210,495700,1369800,517380,1036900,445,770,478,0.9009,1,1,0,0,0,0,0,0,0.09909,0,0,"Muḩāfaz̧at Ta‘izz","province","Yemen",
70225,2,609140,398210,495700,1369800,517380,1036900,445,770,478,0.9009,1,1,0,0,0,0,0,0,0.09909,0,0,"Ta‘izz","city","Yemen","Muḩāfaz̧at Ta‘izz"
70935,1,23762,,23762,23110,,23110,1030,,1030,1,,1,0,,0,0,,0,0,,0,"Muḩāfaz̧at Shabwah","province","Yemen",
70979,1,819970,267940,194880,1761200,269790,200450,466,993,972,1,1,1,0,0,0,0,0,0,0,0,0,"Sayyān","city","Yemen","Sanaa"
71132,5,919480,879350,294390,1894000,867080,333300,485,1010,883,1,1,1,0,0,0,0,0,0,0,0,0,"Sanaa","province","Yemen",
71137,1,819970,267940,194880,1761200,269790,200450,466,993,972,1,1,1,0,0,0,0,0,0,0,0,0,"Sanaa","city","Yemen","Amanat Al Asimah"
71333,2,188410,171760,188410,250100,167480,250100,753,1030,753,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Şa‘dah","province","Yemen",
72966,2,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Ma’rib","province","Yemen",
74477,1,150350,14490,36909,240820,14156,43631,624,1020,846,1,1,1,0,0,0,0,0,0,0,0,0,"Ibb","city","Yemen","Muḩāfaz̧at Ibb"
75411,3,555720,363660,555720,684700,390520,684700,812,931,812,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Ḩaḑramawt","province","Yemen",
78754,1,30691,21233,30691,31103,20683,31103,987,1030,987,1,1,1,0,0,0,0,0,0,0,0,0,"Al Mukallā","city","Yemen","Muḩāfaz̧at Ḩaḑramawt"
79415,3,1724800,815510,639770,2977500,1069300,1029900,579,763,621,1,1,1,0,0,0,0,0,0,0,0,0,"Al Ḩudaydah","city","Yemen","Muḩāfaz̧at al Ḩudaydah"
79416,4,1099700,815510,639770,1416800,1069300,1029900,776,763,621,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at al Ḩudaydah","province","Yemen",
80412,7,2231500,784520,1560600,2907900,866780,2404300,767,905,649,1,1,1,0,0,0,0,0,0,0,0,0,"Aden","province","Yemen",
81302,1,350470,827450,350470,404350,1010500,404350,867,819,867,1,1,1,0,0,0,0,0,0,0,0,0,"Tobruk","city","Libya","Sha‘bīyat al Buţnān"
87204,7,539950,927100,535800,755850,1173100,600410,714,790,892,0.8173,1,1,0,0,0,0,0,0,0.1827,0,0,"Sha‘bīyat Darnah","province","Libya",
87205,4,703030,1115800,703030,695730,1304900,695730,1010,855,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Darnah","city","Libya","Sha‘bīyat Darnah"
88318,2,6375200,1993000,3698600,11775000,2381500,5974800,541,837,619,1,1,1,0,0,0,0,0,0,0,0,0,"Sha‘bīyat Banghāzī","province","Libya",
88319,2,6375200,1993000,3698600,11775000,2381500,5974800,541,837,619,1,1,1,0,0,0,0,0,0,0,0,0,"Benghazi","city","Libya","Sha‘bīyat Banghāzī"
88835,4,703030,1115800,703030,695730,1304900,695730,1010,855,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Al Qubbah","city","Libya",
88903,3,6591200,2247800,3914600,11921000,2608800,6120900,553,862,640,1,1,1,0,0,0,0,0,0,0,0,0,"Al Marj","city","Libya","Sha‘bīyat al Marj"
88932,2,85363,303400,232330,46785,319590,146030,1820,949,1590,1,1,1,0,0,0,0,0,0,0,0,0,"Sha‘bīyat al Kufrah","province","Libya",
89055,4,703030,1115800,703030,695730,1304900,695730,1010,855,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Al Bayḑā’","city","Libya","Sha‘bīyat al Jabal al Akhḑar"
89113,3,181780,85776,153960,202370,108170,121170,898,793,1270,1,1,1,0,0,0,0,0,0,0,0,0,"Ajdabiya","city","Libya","Sha‘bīyat al Wāḩāt"
89341,6,10680000,4025700,3369800,13642000,4730100,3727200,783,851,904,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at al Başrah","province","Iraq",
89570,14,8093100,502540,610240,16060000,681340,2038600,504,738,299,0.7648,0.8494,0.2794,0.2352,0.1506,0.7206,0,0,0,0,0,0,"Zākhū","city","Iraq","Muḩāfaz̧at Dahūk"
89693,1,16416000,0,0,28360000,0,0,579,,,1,0,0,0,0,0,0,0,0,0,0,0,"Muhafazat Wasit","province","Iraq",
89824,17,64680000,32801000,46669000,74028000,40517000,41221000,874,810,1130,0.9441,1,1,0,0,0,0.05593,0,0,0,0,0,"Umm Qaşr","city","Iraq","Muḩāfaz̧at al Başrah"
90026,4,0,0,0,572940,119160,572940,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Tozkhurmato","city","Iraq","Muhafazat Salah ad Din"
90708,12,8033100,375040,550300,14839000,527090,1960100,541,712,281,0.8225,0.8053,0.2505,0.1775,0.1947,0.7495,0,0,0,0,0,0,"Sīnah","city","Iraq","Muḩāfaz̧at Dahūk"
91597,5,13757000,13294000,12497000,16670000,16114000,15527000,825,825,805,0.9762,0.9942,0.9923,0.02375,0.005777,0.007702,0,0,0,0,0,0,"Sāmarrā’","city","Iraq","Muhafazat Salah ad Din"
91695,4,8702300,13005000,8476000,12573000,15880000,11670000,692,819,726,0.9643,0.994,0.9872,0.03567,0.006009,0.01281,0,0,0,0,0,0,"Muhafazat Salah ad Din","province","Iraq",
92877,6,8896400,117530,284890,14223000,168730,1652600,625,697,172,0.8788,0.4149,0.1133,0.1212,0.5851,0.8867,0,0,0,0,0,0,"Muḩāfaz̧at Nīnawá","province","Iraq",
93540,4,7014200,,124880,11211000,,131490,626,,950,1,,1,0,,0,0,,0,0,,0,"Maysan","province","Iraq",
94787,11,718200,1527900,320310,1839800,1586100,903620,390,963,354,0.6886,0.9249,0.366,0.3114,0.07513,0.634,0,0,0,0,0,0,"Kirkuk","city","Iraq","Muḩāfaz̧at Kirkūk"
94823,,64428,,,70011,,,920,,,1,,,0,,,0,,,0,,,"Muḩāfaz̧at Karbalā’","province","Iraq",
94824,7,14261000,6034200,13002000,16622000,6768300,18873000,858,892,689,0.9981,1,0.9983,0.001913,0,0.001685,0,0,0,0,0,0,"Karbala","city","Iraq","Muḩāfaz̧at Karbalā’"
95445,3,586400,117660,188510,1322000,162230,201800,444,725,934,0.8608,1,1,0.1392,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Arbīl","province","Iraq",
95446,15,9307400,1527800,473400,15616000,1475800,1884300,596,1040,251,0.8611,0.9315,0.2064,0.1389,0.06848,0.7936,0,0,0,0,0,0,"Erbil","city","Iraq","Muḩāfaz̧at Arbīl"
96205,6,2035300,191930,1579300,5858200,521090,3834500,347,368,412,0.652,0.5383,0.7563,0.3466,0.4617,0.2417,0,0,0,0.001355,0,0.002071,"Ḩalabjah","city","Iraq","Muḩāfaz̧at as Sulaymānīyah"
96965,,0,,,0,,,,,,0,,,0,,,0,,,0,,,"Diyala","province","Iraq",
97019,1,1810400,272190,169040,1640100,149890,147050,1100,1820,1150,1,1,1,0,0,0,0,0,0,0,0,0,"Dhi Qar","province","Iraq",
97270,1,254850,117660,131800,494560,162230,128880,515,725,1020,0.5325,1,1,0.4675,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Dahūk","province","Iraq",
97417,9,529690,1410200,131800,2122800,1423900,701820,250,990,188,0.5017,0.9163,0.1836,0.4983,0.08369,0.8164,0,0,0,0,0,0,"Chamchamāl","city","Iraq","Muḩāfaz̧at as Sulaymānīyah"
97990,8,12246000,2046500,9547100,12763000,2351000,11129000,959,871,858,0.9906,0.9604,0.9893,0.00937,0.03959,0.01075,0,0,0,0,0,0,"Ba‘qūbah","city","Iraq","Diyala Province"
98180,8,10031000,2046500,7117200,9702600,2257900,7884100,1030,906,903,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Baghdād","province","Iraq",
98182,7,19157000,6323200,17022000,20582000,7004300,22728000,931,903,749,1,1,1,0,0,0,0,0,0,0,0,0,"Baghdad","city","Iraq","Muḩāfaz̧at Baghdād"
98227,1,9275800,4276700,9905200,10993000,4746400,14844000,844,901,667,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Bābil","province","Iraq",
98245,10,25723000,14036000,13263000,35209000,13883000,13077000,731,1010,1010,0.8824,1,1,0,0,0,0.1176,0,0,0,0,0,"Az Zubayr","city","Iraq","Muḩāfaz̧at al Başrah"
98410,5,0,1292600,0,0,1142500,0,,1130,,0,1,0,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Kirkūk","province","Iraq",
98463,6,131800,117660,131800,1540300,402830,1055600,85.6,292,125,0.08367,0.4027,0.1221,0.9163,0.5973,0.8779,0,0,0,0,0,0,"As Sulaymānīyah","city","Iraq","Muḩāfaz̧at as Sulaymānīyah"
98465,5,133420,120440,133420,1354900,405590,1057600,98.5,297,126,0.09666,0.4068,0.1238,0.9033,0.5932,0.8762,0,0,0,0,0,0,"Muḩāfaz̧at as Sulaymānīyah","province","Iraq",
98530,2,5057400,272190,370250,4731600,149890,398440,1070,1820,929,1,1,1,0,0,0,0,0,0,0,0,0,"As Samawah","city","Iraq","Muḩāfaz̧at al Muthanná"
98622,3,3710900,272190,381860,3381500,149890,413810,1100,1820,923,1,1,1,0,0,0,0,0,0,0,0,0,"Ash Shaţrah","city","Iraq","Dhi Qar"
98629,4,12746000,4276700,10106000,14344000,4746400,15127000,889,901,668,0.9978,1,0.9979,0.002216,0,0.002102,0,0,0,0,0,0,"Ash Shāmīyah","city","Iraq","Muḩāfaz̧at al Qādisīyah"
98717,3,5344200,289010,4020700,5085300,289320,4508200,1050,999,892,0.8778,0.8157,0.8622,0.1222,0.1843,0.1378,0,0,0,0,0,0,"Ar Ramādī","city","Iraq","Anbar"
98854,3,3710900,272190,381860,3381500,149890,413810,1100,1820,923,1,1,1,0,0,0,0,0,0,0,0,0,"An Nāşirīyah","city","Iraq","Dhi Qar"
98860,3,10858000,4276700,9905200,12618000,4746400,14876000,861,901,666,0.9975,1,0.9979,0.00252,0,0.002137,0,0,0,0,0,0,"An Najaf al Ashraf","city","Iraq","Muḩāfaz̧at an Najaf"
98862,2,1517400,,0,1554600,,31792,976,,0,0.9795,,0,0.02045,,1,0,,0,0,,0,"Muḩāfaz̧at an Najaf","province","Iraq",
99022,,1358100,,,1365500,,,995,,,1,,,0,,,0,,,0,,,"Muḩāfaz̧at al Qādisīyah","province","Iraq",
99032,1,1888900,,201210,1726000,,251390,1090,,800,1,,1,0,,0,0,,0,0,,0,"Muḩāfaz̧at al Muthanná","province","Iraq",
99062,6,9671600,2046500,7117200,9361700,2257900,7884100,1030,906,903,1,1,1,0,0,0,0,0,0,0,0,0,"Al Miqdādīyah","city","Iraq","Diyala Province"
99071,11,9562200,352850,605200,15648000,495540,2013200,611,712,301,0.8762,0.796,0.2572,0.1238,0.204,0.7428,0,0,0,0,0,0,"Al Mawşil al Jadīdah","city","Iraq","Muḩāfaz̧at Nīnawá"
99072,11,9562200,352850,605200,15879000,495540,2013200,602,712,301,0.8634,0.796,0.2572,0.1366,0.204,0.7428,0,0,0,0,0,0,"Mosul","city","Iraq","Muḩāfaz̧at Nīnawá"
99131,1,16416000,0,0,28360000,0,0,579,,,1,0,0,0,0,0,0,0,0,0,0,0,"Al Kūt","city","Iraq","Muhafazat Wasit"
99169,8,12246000,2046500,9547100,12763000,2351000,11129000,959,871,858,0.9906,0.9604,0.9893,0.00937,0.03959,0.01075,0,0,0,0,0,0,"Khāliş","city","Iraq","Diyala Province"
99237,51,79289000,25392000,30336000,111600000,29859000,42651000,710,850,711,0.96,0.9837,0.9251,0.04,0.01635,0.0749,0,0,0,0,0,0,"Iraq","country",,
99344,7,15619000,6034200,13002000,17987000,6768300,18873000,868,892,689,0.9982,1,0.9983,0.001767,0,0.001685,0,0,0,0,0,0,"Al Hindīyah","city","Iraq","Muḩāfaz̧at Karbalā’"
99347,7,15330000,6034200,13002000,17673000,6768300,18873000,867,892,689,0.9982,1,0.9983,0.001799,0,0.001685,0,0,0,0,0,0,"Al Ḩillah","city","Iraq","Muḩāfaz̧at Bābil"
99350,2,16428000,0,11613,28375000,0,15367,579,,756,1,0,1,0,0,0,0,0,0,0,0,0,"Al Ḩayy","city","Iraq","Muhafazat Wasit"
99369,9,12693000,4277200,5230600,21163000,5032300,6000200,600,850,872,0.8043,1,1,0,0,0,0.1957,0,0,0,0,0,"Al Hārithah","city","Iraq","Muḩāfaz̧at al Başrah"
99446,16,64535000,32801000,46669000,73871000,40517000,41221000,874,810,1130,0.9439,1,1,0,0,0,0.05605,0,0,0,0,0,"Al Fāw","city","Iraq","Muḩāfaz̧at al Başrah"
99454,9,21731000,6323200,19452000,23984000,7097400,25973000,906,891,749,0.995,0.9869,0.9954,0.004986,0.01312,0.004604,0,0,0,0,0,0,"Al Fallūjah","city","Iraq","Anbar"
99532,10,25723000,14036000,13263000,35209000,13883000,13077000,731,1010,1010,0.8824,1,1,0,0,0,0.1176,0,0,0,0,0,"Al Başrah","city","Iraq","Muḩāfaz̧at al Başrah"
99592,1,289460,0,0,935870,53318,621330,309,0,0,0.3361,0,0,0.6639,1,1,0,0,0,0,0,0,"Anbar","province","Iraq",
99608,4,7266400,,124880,11460000,,131490,634,,950,1,,1,0,,0,0,,0,0,,0,"Al ‘Amārah","city","Iraq","Maysan"
99762,3,3903300,,201210,3780300,,283180,1030,,711,0.9916,,0.8877,0.00841,,0.1123,0,,0,0,,0,"Ad Dīwānīyah","city","Iraq","Muḩāfaz̧at al Qādisīyah"
100077,7,19301000,6323200,17022000,20739000,7004300,22728000,931,903,749,1,1,1,0,0,0,0,0,0,0,0,0,"Abū Ghurayb","city","Iraq","Muḩāfaz̧at Baghdād"
100425,5,11429000,4231100,5080500,19629000,4578700,6452200,582,924,787,1,1,1,0,0,0,0,0,0,0,0,0,"Yanbu‘ al Baḩr","city","Saudi Arabia","Minţaqat al Madīnah"
101554,35,43244000,36738000,41040000,63230000,50310000,62326000,684,730,658,0.9993,1,1,0,0,0,0,0,0,0.0006759,0,0,"Tārūt","city","Saudi Arabia",
101627,15,12011000,1576400,3057000,11592000,1961900,3109700,1040,804,983,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat Tabūk","province","Saudi Arabia",
101628,7,3551800,1176900,2331100,2904600,1425800,2333700,1220,825,999,1,1,1,0,0,0,0,0,0,0,0,0,"Tabūk","city","Saudi Arabia","Minţaqat Tabūk"
101760,3,1209700,337780,1209700,1162400,413440,1162400,1040,817,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Sulţānah","city","Saudi Arabia","Minţaqat al Madīnah"
102318,36,80438000,47299000,49815000,113170000,63572000,72471000,711,744,687,0.9996,1,1,0,0,0,0,0,0,0.0003776,0,0,"Sayhāt","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
102358,214,297520000,118880000,160850000,398860000,143510000,197320000,746,828,815,0.9997,1,1,0,0,0,0,0,0,0.0003414,0,0,"Saudi Arabia","country",,
102527,2,923890,313790,923890,934830,432590,934830,988,725,988,1,1,1,0,0,0,0,0,0,0,0,0,"Sakākā","city","Saudi Arabia","Minţaqat al Jawf"
102651,6,4569100,1322700,4349600,2981700,1542700,4338600,1530,857,1000,0.9996,1,1,0,0,0,0,0,0,0.0004354,0,0,"Şabyā","city","Saudi Arabia","Minţaqat Jīzān"
103628,3,2266400,417150,1424200,1634800,568010,1590700,1390,734,895,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat Najrān","province","Saudi Arabia",
103630,2,188410,171760,188410,250100,167480,250100,753,1030,753,1,1,1,0,0,0,0,0,0,0,0,0,"Najrān","city","Saudi Arabia",
104514,33,54921000,25766000,37693000,81689000,23517000,43319000,672,1100,870,0.9999,1,1,0,0,0,0,0,0,6.687e-05,0,0,"Minţaqat Makkah","province","Saudi Arabia",
104515,21,29204000,5815400,15051000,26743000,7204300,15356000,1090,807,980,0.9998,1,1,0,0,0,0,0,0,0.0002043,0,0,"Mecca","city","Saudi Arabia","Minţaqat Makkah"
105072,1,7932,6581.2,7932,7955.1,6627.4,7955.1,997,993,997,1,1,1,0,0,0,0,0,0,0,0,0,"Khamīs Mushayt","city","Saudi Arabia",
105298,8,12314000,1547000,5158800,17651000,1811100,5309800,698,854,972,0.9999,1,1,0,0,0,0,0,0,7.355e-05,0,0,"Minţaqat Jīzān","province","Saudi Arabia",
105299,6,4569100,1322700,4349600,2981700,1542700,4338600,1530,857,1000,0.9996,1,1,0,0,0,0,0,0,0.0004354,0,0,"Jīzān","city","Saudi Arabia","Minţaqat Jīzān"
105343,19,28805000,5701300,14652000,26413000,7081700,15026000,1090,805,975,0.9998,1,1,0,0,0,0,0,0,0.0002068,0,0,"Jeddah","city","Saudi Arabia","Minţaqat Makkah"
106280,3,1996600,964730,1031700,1775900,1198200,1011200,1120,805,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat Ḩā’il","province","Saudi Arabia",
106281,2,1959000,941150,993980,1738100,1167200,973400,1130,806,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Hayil","city","Saudi Arabia","Minţaqat Ḩā’il"
106909,3,7560800,172400,283580,8050800,242420,329680,939,711,860,1,1,1,0,0,0,0,0,0,0,0,0,"Zbe","city","Saudi Arabia","Minţaqat Tabūk"
107304,2,69462,121540,69462,69665,144500,69665,997,841,997,1,1,1,0,0,0,0,0,0,0,0,0,"Buraydah","city","Saudi Arabia",
107781,2,56930,112920,56930,57097,134380,57097,997,840,997,1,1,1,0,0,0,0,0,0,0,0,0,"Az Zulfi","city","Saudi Arabia",
107797,37,83383000,48764000,52760000,116860000,65213000,76157000,714,748,693,0.9996,1,1,0,0,0,0,0,0,0.0003657,0,0,"Dhahran","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
107968,7,4554000,1722900,4554000,4272500,2137700,4272500,1070,806,1070,1,1,1,0,0,0,0,0,0,0,0,0,"Ta’if","city","Saudi Arabia","Minţaqat Makkah"
108179,10,7153300,1872600,4685000,12162000,2301400,5221200,588,814,897,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat ‘Asīr","province","Saudi Arabia",
108241,47,119880000,49945000,58948000,158690000,65086000,80183000,755,767,735,0.9997,1,1,0,0,0,0,0,0,0.0002693,0,0,"Al Minţaqah ash Sharqīyah","province","Saudi Arabia",
108410,26,31571000,11411000,16764000,42958000,18048000,21120000,735,632,794,0.9991,1,1,0,0,0,0,0,0,0.0008579,0,0,"Riyadh","city","Saudi Arabia","Minţaqat ar Riyāḑ"
108411,42,61957000,25917000,33242000,83150000,34404000,40700000,745,753,817,0.9996,1,1,0,0,0,0,0,0,0.0004432,0,0,"Minţaqat ar Riyāḑ","province","Saudi Arabia",
108435,2,69462,121540,69462,69665,144500,69665,997,841,997,1,1,1,0,0,0,0,0,0,0,0,0,"Ar Rass","city","Saudi Arabia","Minţaqat al Qaşīm"
108512,2,857090,199350,857090,847700,245010,847700,1010,814,1010,1,1,1,0,0,0,0,0,0,0,0,0,"‘Ar‘ar","city","Saudi Arabia","Northern Borders Region"
108648,2,1336900,432330,691130,806030,348000,508410,1660,1240,1360,1,1,1,0,0,0,0,0,0,0,0,0,"Al Qurayyāt","city","Saudi Arabia","Minţaqat al Jawf"
108927,36,80438000,47299000,49815000,113170000,63572000,72471000,711,744,687,0.9996,1,1,0,0,0,0,0,0,0.0003776,0,0,"Al Qaţīf","city","Saudi Arabia",
108933,6,5404600,2452700,3002300,3550500,2937700,3082800,1520,835,974,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat al Qaşīm","province","Saudi Arabia",
109101,10,48363000,15414000,16453000,64767000,18943000,19869000,747,814,828,1,1,1,0,0,0,0,0,0,0,0,0,"Al Mubarraz","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
109223,3,1209700,337780,1209700,1162400,413440,1162400,1040,817,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Medina","city","Saudi Arabia","Minţaqat al Madīnah"
109224,13,13366000,5171900,7017600,21717000,5908200,8539900,615,875,822,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat al Madīnah","province","Saudi Arabia",
109323,37,83383000,48764000,52760000,116860000,65213000,76157000,714,748,693,0.9996,1,1,0,0,0,0,0,0,0.0003657,0,0,"Al Khubar","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
109380,7,14801000,840010,3715700,22618000,1569400,4032200,654,535,922,1,1,1,0,0,0,0,0,0,0,0,0,"Al Khafjī","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
109435,22,38165000,30105000,35966000,53218000,40969000,52314000,717,735,688,0.9992,1,1,0,0,0,0,0,0,0.0008031,0,0,"Al Jubayl","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
109470,6,2670500,1115400,2024700,2046800,1114600,1749100,1300,1000,1160,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat al Jawf","province","Saudi Arabia",
109571,10,48363000,15414000,16453000,64767000,18943000,19869000,747,814,828,1,1,1,0,0,0,0,0,0,0,0,0,"Al Hufūf","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
109579,7,1623000,430450,1623000,1450100,518260,1450100,1120,831,1120,1,1,1,0,0,0,0,0,0,0,0,0,"Northern Borders Region","province","Saudi Arabia",
109953,2,258620,516790,258620,225210,678120,225210,1150,762,1150,1,1,1,0,0,0,0,0,0,0,0,0,"Al Bāḩah","city","Saudi Arabia",
109954,4,1379200,1179200,1369900,1101800,1596700,1458900,1250,739,939,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat al Bāḩah","province","Saudi Arabia",
110336,36,80438000,47299000,49815000,113170000,63572000,72471000,711,744,687,0.9996,1,1,0,0,0,0,0,0,0.0003776,0,0,"Ad Dammām","city","Saudi Arabia","Al Minţaqah ash Sharqīyah"
110690,2,131210,61692,131210,83590,50337,83590,1570,1230,1570,1,1,1,0,0,0,0,0,0,0,0,0,"Abhā","city","Saudi Arabia","Minţaqat ‘Asīr"
110791,27,29267000,17890000,25366000,44774000,30265000,41622000,654,591,609,0.981,0.9603,0.9813,0.0188,0.03966,0.01871,0,0,0,0.0001948,0,0,"Ostān-e Tehrān","province","Iran",
111421,5,8846600,1604400,6184900,16842000,2104300,11616000,525,762,532,1,0.9966,1,0,0.003393,0,0,0,0,0,0,0,"Zarand","city","Iran","Ostān-e Kermān"
111452,3,2850400,42627,382370,5320800,62723,446560,536,680,856,1,1,1,0,0,0,0,0,0,0,0,0,"Zanjan","province","Iran",
111453,7,2434300,1093400,918990,4719700,1697400,1466500,516,644,627,0.8908,0.9034,0.6486,0.07571,0.07582,0.2437,0,0,0,0.03348,0.02075,0.1078,"Zanjān","city","Iran","Zanjan"
111821,5,8816000,751710,1888000,9457100,1172300,2392700,932,641,789,1,1,1,0,0,0,0,0,0,0,0,0,"Ostān-e Yazd","province","Iran",
